Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/24 03:14:58	1	122.772222222	1.40806451613	172.821598301	125.444444444	119.888888889	1.67383512545	1.13261648746
2012/06/24 03:17:01	1	122.876851852	1.4174432497	174.15311297	125.611111111	119.555555556	1.73476702509	1.12903225806
2012/06/24 03:19:03	1	122.9	1.41995221027	174.49610381	125.777777778	119.888888889	1.72401433692	1.12544802867
2012/06/24 03:21:05	1	123.015740741	1.40597371565	172.976885039	126.055555556	120.333333333	1.75627240143	1.12186379928
2012/06/24 03:23:07	1	122.913888889	1.41995221027	174.551065313	125.944444444	118.888888889	1.70967741935	1.11111111111
2012/06/24 03:25:09	1	122.849074074	1.38267622461	169.852784415	125.055555556	120.055555556	1.69534050179	1.14336917563
2012/06/24 03:27:12	1	122.735185185	1.386260454	170.129101951	125.5	118.777777778	1.70609318996	1.10752688172
2012/06/24 03:29:14	1	123.113888889	1.3876344086	170.81239546	126.388888889	119.833333333	1.65591397849	1.1541218638
2012/06/24 03:31:16	1	122.878703704	1.40573476703	172.7369242	126.5	119.222222222	1.72759856631	1.1541218638
2012/06/24 03:33:18	1	123.085185185	1.40155316607	172.525544272	126.5	119.666666667	1.77419354839	1.13261648746
2012/06/24 03:35:20	1	122.902777778	1.40692951016	172.931524625	125.611111111	119.388888889	1.75985663082	1.16845878136
2012/06/24 03:37:22	1	122.750925926	1.40967741935	173.056654055	125.611111111	118.888888889	1.73476702509	1.10394265233
2012/06/24 03:39:25	1	122.962962963	1.40065710872	172.195536307	125.666666667	120.388888889	1.74551971326	1.1146953405
2012/06/24 03:41:27	1	122.634259259	1.40878136201	172.72889619	125.888888889	119.722222222	1.69892473118	1.11827956989
2012/06/24 03:43:29	1	122.766666667	1.40531660693	172.51176822	126.444444444	119.444444444	1.69534050179	1.0752688172
2012/06/24 03:45:31	1	122.807407407	1.40884109916	172.999449091	125.555555556	118.888888889	1.72759856631	1.08602150538
2012/06/24 03:47:33	1	122.664814815	1.37556750299	168.694842692	125.555555556	119.666666667	1.70250896057	1.12186379928
2012/06/24 03:49:36	1	122.760185185	1.38978494624	170.57910527	125.333333333	118.555555556	1.74910394265	1.12544802867
2012/06/24 03:51:38	1	122.602777778	1.42592592593	174.865770609	125.222222222	118.722222222	1.72043010753	1.16845878136
2012/06/24 03:53:40	1	122.638888889	1.40943847073	172.87194013	125.277777778	119.722222222	1.69892473118	1.13261648746
2012/06/24 03:55:42	1	122.753703704	1.37795698925	169.178670516	125.555555556	120.444444444	1.70250896057	1.05734767025
2012/06/24 03:57:44	1	122.666666667	1.38458781362	169.814336918	125.666666667	120.222222222	1.68817204301	1.13978494624
2012/06/24 03:59:47	1	122.714814815	1.39295101553	170.914472986	125.166666667	119.5	1.7311827957	1.13620071685
2012/06/24 04:01:49	1	122.603703704	1.39659498208	171.200985663	126.055555556	118.444444444	1.69892473118	1.10035842294
2012/06/24 04:03:51	1	122.456481481	1.38978494624	170.182493694	125.388888889	118.444444444	1.68458781362	1.10035842294
2012/06/24 04:05:53	1	122.812962963	1.3949223417	171.277084163	126.444444444	119.666666667	1.72759856631	1.08960573477
2012/06/24 04:07:55	1	122.684259259	1.39689366786	171.336808045	126.722222222	119.0	1.68458781362	1.12186379928
2012/06/24 04:09:57	1	122.712037037	1.41612903226	173.782377539	126.0	119.166666667	1.73476702509	1.17562724014
2012/06/24 04:12:00	1	122.673148148	1.39892473118	171.656534581	125.888888889	119.833333333	1.74193548387	1.09677419355
2012/06/24 04:14:02	1	122.547222222	1.40770609319	172.490465286	125.388888889	119.944444444	1.7311827957	1.12903225806
2012/06/24 04:16:04	1	122.992592593	1.40836320191	173.208575601	125.166666667	119.277777778	1.75268817204	1.11111111111
2012/06/24 04:18:06	1	122.886111111	1.3990442055	171.930738086	125.611111111	120.5	1.72401433692	1.15770609319
2012/06/24 04:20:08	1	122.772222222	1.40077658303	171.99061131	126.111111111	119.944444444	1.6917562724	1.16129032258
2012/06/24 04:22:11	1	122.659259259	1.40442054958	172.276148281	125.888888889	119.666666667	1.74551971326	1.09318996416
2012/06/24 04:24:13	1	122.784259259	1.40023894863	171.896392539	125.5	120.333333333	1.72043010753	1.13261648746
2012/06/24 04:26:15	1	122.702777778	1.38632019116	170.088195274	125.388888889	118.722222222	1.68100358423	1.12186379928
2012/06/24 04:28:17	1	122.827777778	1.38172043011	169.706723749	125.888888889	118.611111111	1.68817204301	1.09318996416
2012/06/24 04:30:19	1	122.801851852	1.39581839904	171.406252489	125.333333333	119.5	1.69892473118	1.07885304659
2012/06/24 04:32:21	1	122.567592593	1.41660692951	173.586778176	126.555555556	119.555555556	1.72401433692	1.1146953405
2012/06/24 04:34:24	1	122.763888889	1.39898446834	171.742479756	126.166666667	119.055555556	1.7311827957	1.12186379928
2012/06/24 04:36:26	1	122.773148148	1.40065710872	171.967373556	124.944444444	119.055555556	1.75268817204	1.10752688172
2012/06/24 04:38:28	1	122.773148148	1.41087216249	173.22413713	125.666666667	119.722222222	1.70967741935	1.16129032258
2012/06/24 04:40:30	1	122.555555556	1.39659498208	171.16610912	125.944444444	119.277777778	1.75985663082	1.10752688172
2012/06/24 04:42:32	1	122.484259259	1.39850657109	171.316467543	125.611111111	118.444444444	1.74551971326	1.11111111111
2012/06/24 04:44:35	1	122.585185185	1.39677419355	171.231647418	125.277777778	119.388888889	1.69892473118	1.13620071685
2012/06/24 04:46:37	1	122.35	1.39653524492	170.841557149	125.555555556	119.166666667	1.71684587814	1.10752688172
2012/06/24 04:48:39	1	122.388888889	1.40585424134	172.060812425	125.444444444	118.444444444	1.76702508961	1.16487455197
2012/06/24 04:50:41	1	122.438888889	1.41320191159	173.019680074	125.611111111	118.666666667	1.770609319	1.12903225806
2012/06/24 04:52:43	1	122.383333333	1.3986260454	171.16540223	125.0	119.277777778	1.75627240143	1.10752688172
2012/06/24 04:54:45	1	122.887962963	1.37759856631	169.283213859	125.5	119.722222222	1.66666666667	1.13620071685
2012/06/24 04:56:48	1	122.430555556	1.3876344086	169.852260056	125.5	118.555555556	1.68458781362	1.11111111111
2012/06/24 04:58:50	1	122.748148148	1.38655913978	170.220891411	125.888888889	119.777777778	1.74551971326	1.12903225806
2012/06/24 05:00:52	1	122.791666667	1.3986260454	171.743840435	125.611111111	118.944444444	1.70609318996	1.1541218638
2012/06/24 05:02:54	1	122.415740741	1.39808841099	171.150268817	125.0	118.944444444	1.64874551971	1.07885304659
2012/06/24 05:04:56	1	122.850925926	1.40244922342	172.275172574	125.166666667	118.611111111	1.62724014337	1.1146953405
2012/06/24 05:06:59	1	122.607407407	1.40053763441	171.698589539	125.277777778	118.944444444	1.75985663082	1.11111111111
2012/06/24 05:09:01	1	122.692592593	1.39008363202	170.54492566	125.5	119.388888889	1.71326164875	1.11827956989
2012/06/24 05:11:03	1	122.553703704	1.39032258065	170.365574804	125.833333333	118.5	1.68100358423	1.09318996416
2012/06/24 05:13:05	1	122.517592593	1.38960573477	170.232493694	125.722222222	118.277777778	1.72043010753	1.13620071685
2012/06/24 05:15:07	1	122.409259259	1.39348864994	170.547033055	125.777777778	119.277777778	1.72759856631	1.09318996416
2012/06/24 05:17:09	1	122.593518519	1.39145758662	170.577761184	125.0	120.444444444	1.74910394265	1.08602150538
2012/06/24 05:19:12	1	122.566666667	1.37090800478	168.038875614	124.944444444	120.222222222	1.72043010753	1.11111111111
2012/06/24 05:21:14	1	122.207407407	1.38034647551	168.664615691	124.611111111	118.555555556	1.69534050179	1.10752688172
2012/06/24 05:23:16	1	122.660185185	1.41087216249	173.075730121	126.444444444	119.055555556	1.71326164875	1.10752688172
2012/06/24 05:25:18	1	122.792592593	1.37598566308	168.93763109	125.222222222	120.0	1.69892473118	1.11827956989
2012/06/24 05:27:20	1	122.662962963	1.34761051374	165.277976902	125.944444444	120.333333333	1.65949820789	1.09677419355
2012/06/24 05:29:23	1	122.719444444	1.37025089606	168.096193416	125.833333333	118.555555556	1.74193548387	1.07168458781
2012/06/24 05:31:25	1	122.471296296	1.377479092	168.681750299	124.5	119.222222222	1.67741935484	1.07885304659
2012/06/24 05:33:27	1	122.517592593	1.39635603345	171.084401965	124.944444444	118.5	1.74910394265	1.10752688172
2012/06/24 05:35:29	1	122.416666667	1.39426523297	170.673393734	125.166666667	119.222222222	1.71684587814	1.12544802867
2012/06/24 05:37:31	1	122.508333333	1.39749103943	171.193634674	125.444444444	118.888888889	1.76702508961	1.14336917563
2012/06/24 05:39:34	1	122.601851852	1.38703703704	170.065554892	125.833333333	118.277777778	1.65591397849	1.09677419355
2012/06/24 05:41:36	1	122.612037037	1.39235364397	170.706952741	125.888888889	118.666666667	1.6917562724	1.08243727599
2012/06/24 05:43:38	1	122.653703704	1.38339307049	169.67565379	125.222222222	118.722222222	1.6523297491	1.06810035842
2012/06/24 05:45:40	1	122.671296296	1.39474313023	171.056647418	126.0	118.833333333	1.72401433692	1.11827956989
2012/06/24 05:47:42	1	122.824074074	1.38882915173	170.575550909	125.444444444	118.722222222	1.73476702509	1.1935483871
2012/06/24 05:49:44	1	123.053703704	1.37114695341	168.719215452	126.0	119.888888889	1.68100358423	1.13261648746
2012/06/24 05:51:47	1	122.637037037	1.38470728793	169.818143502	124.722222222	118.5	1.73835125448	1.08960573477
2012/06/24 05:53:49	1	122.659259259	1.38733572282	170.174917032	125.944444444	118.444444444	1.74551971326	1.14695340502
2012/06/24 05:55:51	1	122.462962963	1.36708482676	167.393993097	125.444444444	118.166666667	1.65949820789	1.12186379928
2012/06/24 05:57:53	1	122.365740741	1.36451612903	166.93700385	125.666666667	118.5	1.63799283154	1.09677419355
2012/06/24 05:59:55	1	122.589814815	1.36421744325	167.231664012	125.222222222	119.444444444	1.6523297491	1.1146953405
2012/06/24 06:01:58	1	122.662962963	1.38823178017	170.301241205	125.833333333	119.277777778	1.72759856631	1.10035842294
2012/06/24 06:04:00	1	122.742592593	1.38399044205	169.865093588	126.166666667	119.555555556	1.62365591398	1.10035842294
2012/06/24 06:06:02	1	122.718518519	1.38978494624	170.526115094	125.722222222	120.0	1.68458781362	1.09677419355
2012/06/24 06:08:04	1	122.552777778	1.37688172043	168.719670118	125.888888889	119.111111111	1.76702508961	1.12903225806
2012/06/24 06:10:06	1	122.699074074	1.37783751493	169.025019912	125.0	119.666666667	1.70250896057	1.13620071685
2012/06/24 06:12:08	1	122.614814815	1.39289127838	170.786220629	125.5	118.555555556	1.7311827957	1.1146953405
2012/06/24 06:14:11	1	122.423148148	1.38870967742	169.930495818	125.777777778	119.388888889	1.73476702509	1.09318996416
2012/06/24 06:16:13	1	122.462962963	1.38166069295	169.280416169	126.0	118.555555556	1.67741935484	1.09677419355
2012/06/24 06:18:15	1	123.019444444	1.38906810036	170.91992566	125.944444444	120.222222222	1.72401433692	1.11827956989
2012/06/24 06:20:17	1	122.735185185	1.39002389486	170.609080048	125.833333333	119.277777778	1.74193548387	1.12544802867
2012/06/24 06:22:19	1	122.717592593	1.38333333333	169.674459047	125.055555556	119.611111111	1.6917562724	1.10035842294
2012/06/24 06:24:22	1	123.349074074	1.37287933094	169.29963494	126.666666667	119.388888889	1.73476702509	1.10035842294
2012/06/24 06:26:24	1	122.733333333	1.37090800478	168.248105005	126.666666667	119.111111111	1.67025089606	1.13261648746
2012/06/24 06:28:26	1	123.082407407	1.38219832736	170.089715253	126.166666667	119.666666667	1.7311827957	1.10035842294
2012/06/24 06:30:28	1	122.799074074	1.39569892473	171.375514403	126.277777778	118.888888889	1.76344086022	1.13978494624
2012/06/24 06:32:30	1	122.955555556	1.38655913978	170.476592991	125.166666667	120.055555556	1.76702508961	1.12903225806
2012/06/24 06:34:32	1	123.060185185	1.37497013142	169.162196336	125.5	119.111111111	1.70609318996	1.07885304659
2012/06/24 06:36:35	1	122.87962963	1.39462365591	171.367068233	125.944444444	120.0	1.72759856631	1.12544802867
2012/06/24 06:38:37	1	122.781481481	1.39868578256	171.719839373	125.888888889	119.555555556	1.71326164875	1.11111111111
2012/06/24 06:40:39	1	122.808333333	1.39540023895	171.433067835	125.833333333	119.444444444	1.74910394265	1.12186379928
2012/06/24 06:42:41	1	122.765740741	1.40203106332	172.125985663	125.388888889	119.722222222	1.770609319	1.14695340502
2012/06/24 06:44:43	1	122.521296296	1.39790919952	171.234849993	125.777777778	119.0	1.72043010753	1.07885304659
2012/06/24 06:46:46	1	122.823148148	1.39916367981	171.856644099	125.611111111	119.444444444	1.770609319	1.10752688172
2012/06/24 06:48:48	1	122.907407407	1.38775388292	170.558731581	126.5	119.0	1.68817204301	1.13620071685
2012/06/24 06:50:50	1	122.732407407	1.38022700119	169.386628833	125.555555556	119.666666667	1.71326164875	1.12544802867
2012/06/24 06:52:52	1	122.775	1.3853046595	170.071448958	126.444444444	119.0	1.73835125448	1.02867383513
2012/06/24 06:54:54	1	122.732407407	1.37341696535	168.527508961	126.111111111	118.388888889	1.63082437276	1.1146953405
2012/06/24 06:56:56	1	122.993518519	1.37443249701	169.040223019	125.666666667	118.888888889	1.64874551971	1.1146953405
2012/06/24 06:58:59	1	123.124074074	1.36630824373	168.214615691	125.722222222	119.055555556	1.67025089606	1.07168458781
2012/06/24 07:01:01	1	122.938888889	1.40376344086	172.55125448	125.555555556	119.888888889	1.6917562724	1.12903225806
2012/06/24 07:03:03	1	122.925925926	1.40430107527	172.637319129	125.888888889	119.111111111	1.72759856631	1.09318996416
2012/06/24 07:05:05	1	122.97962963	1.39671445639	171.736920881	126.0	119.5	1.70609318996	1.10752688172
2012/06/24 07:07:07	1	122.913888889	1.38321385902	170.019995354	125.222222222	119.277777778	1.67383512545	1.12903225806
2012/06/24 07:09:10	1	122.937037037	1.38632019116	170.427349661	126.055555556	119.055555556	1.6917562724	1.13978494624
2012/06/24 07:11:12	1	123.064814815	1.38679808841	170.628093057	125.833333333	119.222222222	1.75268817204	1.07885304659
2012/06/24 07:13:14	1	123.166666667	1.37550776583	169.376841896	125.944444444	119.444444444	1.69892473118	1.06810035842
2012/06/24 07:15:16	1	123.089814815	1.38912783751	170.952296562	126.444444444	118.833333333	1.70609318996	1.05734767025
2012/06/24 07:17:18	1	122.931481481	1.39755077658	171.787717377	125.722222222	119.611111111	1.75985663082	1.08243727599
2012/06/24 07:19:20	1	122.780555556	1.38082437276	169.514293774	126.388888889	118.722222222	1.66666666667	1.1541218638
2012/06/24 07:21:23	1	122.781481481	1.39617682198	171.419095978	125.833333333	120.055555556	1.68817204301	1.13978494624
2012/06/24 07:23:25	1	122.828703704	1.40125448029	172.114111244	126.388888889	119.722222222	1.74910394265	1.13620071685
2012/06/24 07:25:27	1	123.080555556	1.37550776583	169.296658038	126.444444444	120.055555556	1.69892473118	1.06093189964
2012/06/24 07:27:29	1	123.075	1.37162485066	168.815163282	125.833333333	119.388888889	1.64874551971	1.10752688172
2012/06/24 07:29:31	1	122.886111111	1.37670250896	169.150242267	125.444444444	118.944444444	1.73835125448	1.11111111111
2012/06/24 07:31:34	1	123.019444444	1.38775388292	170.760573477	126.277777778	119.5	1.770609319	1.13261648746
2012/06/24 07:33:36	1	123.085185185	1.37825567503	169.663653259	125.5	119.333333333	1.67025089606	1.15053763441
2012/06/24 07:35:38	1	123.148148148	1.37837514934	169.732759193	126.333333333	119.055555556	1.61290322581	1.11827956989
2012/06/24 07:37:40	1	123.146296296	1.38811230585	170.927920483	126.388888889	118.944444444	1.70609318996	1.08243727599
2012/06/24 07:39:42	1	123.036111111	1.38673835125	170.620761981	126.888888889	118.722222222	1.67741935484	1.12544802867
2012/06/24 07:41:45	1	123.052777778	1.39289127838	171.298410328	125.888888889	118.777777778	1.6917562724	1.1146953405
2012/06/24 07:43:47	1	122.831481481	1.40083632019	172.058422939	125.944444444	119.555555556	1.68817204301	1.09677419355
2012/06/24 07:45:49	1	122.874074074	1.41069295102	173.316198726	126.333333333	119.055555556	1.69892473118	1.14695340502
2012/06/24 07:47:51	1	122.97037037	1.37753882915	169.363158768	125.833333333	119.444444444	1.73476702509	1.10394265233
2012/06/24 07:49:53	1	122.79537037	1.38906810036	170.510221691	125.555555556	119.111111111	1.6917562724	1.1146953405
2012/06/24 07:51:55	1	122.938888889	1.39103942652	170.973782026	125.888888889	119.222222222	1.68817204301	1.1541218638
2012/06/24 07:53:58	1	122.939814815	1.38614097969	170.401380592	126.166666667	119.277777778	1.72043010753	1.15053763441
2012/06/24 07:56:00	1	122.975	1.37974910394	169.645861543	125.944444444	119.111111111	1.7311827957	1.1146953405
2012/06/24 07:58:02	1	122.89537037	1.37479091995	168.957145228	125.055555556	119.222222222	1.63799283154	1.09677419355
2012/06/24 08:00:04	1	123.078703704	1.37903225806	169.682533519	125.888888889	118.888888889	1.75985663082	1.13620071685
2012/06/24 08:02:06	1	123.015740741	1.38703703704	170.547109385	126.0	118.777777778	1.67383512545	1.10035842294
2012/06/24 08:04:09	1	123.207407407	1.38458781362	170.540661091	126.0	120.055555556	1.74910394265	1.08602150538
2012/06/24 08:06:11	1	123.088888889	1.39414575866	171.556919554	126.222222222	119.444444444	1.68100358423	1.08960573477
2012/06/24 08:08:13	1	123.290740741	1.39372759857	171.829636267	126.0	119.833333333	1.6917562724	1.15770609319
2012/06/24 08:10:15	1	123.231481481	1.39647550777	172.107659631	125.722222222	119.833333333	1.74551971326	1.15053763441
2012/06/24 08:12:17	1	123.092592593	1.36314217443	167.780455994	126.555555556	120.111111111	1.66308243728	1.08602150538
2012/06/24 08:14:19	1	123.332407407	1.40675029869	173.507258065	126.555555556	119.111111111	1.74910394265	1.07885304659
2012/06/24 08:16:22	1	123.267592593	1.38297491039	170.487037037	126.166666667	120.055555556	1.71684587814	1.17562724014
2012/06/24 08:18:24	1	123.3	1.3968339307	172.164552635	126.388888889	119.888888889	1.7311827957	1.14336917563
